100,NEM12,202302211237,GLOBALM,GLOBALM
200,6001341742,B1E1K1Q1,K1,K1,K1,250462785,KVARH,5,
300,20220111,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1100,0.1100,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1100,0.1200,0.1100,0.1200,0.1200,0.1100,0.1300,0.1200,0.1300,0.1200,0.1200,0.1100,0.1100,0.1100,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1100,0.1100,0.1200,0.1300,0.1200,0.1300,0.1200,0.1300,0.1300,0.1300,0.1200,0.1300,0.1200,0.1300,0.1200,0.1300,0.1400,0.1400,0.1300,0.2200,0.2700,0.2700,0.2600,0.2800,0.2600,0.2700,0.2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.2000,0.2100,0.2000,0.2100,0.2100,0.2100,0.2200,0.2200,0.2100,0.2200,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2200,0.2200,0.2100,0.2100,0.2200,0.2100,0.2000,0.2100,0.2000,0.2100,0.2200,0.2200,0.2100,0.2100,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2100,0.2200,0.2100,0.2000,0.2100,0.2100,0.2100,0.2200,0.2000,0.2200,0.2100,0.2000,0.2100,0.2100,0.2000,0.2000,0.2000,0.2100,0.2000,0.2100,0.2100,0.1900,0.2000,0.1900,0.1900,0.2000,0.1900,0.2000,0.2000,0.1900,0.2100,0.2000,0.2000,0.2000,0.2000,0.1900,0.1900,0.2000,0.2100,0.1900,0.1600,0.1200,A,,,20220112020230,
300,20220112,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1200,0.1300,0.1100,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1300,0.1200,0.1400,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1300,0.1400,0.1300,0.1400,0.1300,0.1200,0.1300,0.1300,0.1400,0.1300,0.1300,0.1400,0.1300,0.1400,0.1300,0.1900,0.2600,0.2700,0.2800,0.2700,0.2700,0.2700,0.2700,0.1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1200,0.2100,0.2000,0.1900,0.2100,0.2000,0.2100,0.2200,0.2100,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.2100,0.2200,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.2200,0.2200,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.2000,0.2200,0.2200,0.2200,0.2200,0.2200,0.2100,0.2000,0.2000,0.2100,0.2100,0.2000,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2400,0.2500,0.2400,0.2500,0.2500,0.2500,0.2600,0.2500,0.2500,0.2500,0.2500,0.2500,0.2400,0.2500,0.2400,0.2500,0.2500,0.2500,0.2100,0.1700,A,,,20220113020210,
300,20220113,0.1700,0.1700,0.1600,0.1600,0.1700,0.1700,0.1800,0.1700,0.1800,0.1700,0.1700,0.1700,0.1600,0.1700,0.1600,0.1700,0.1700,0.1800,0.1800,0.1700,0.1700,0.1800,0.1600,0.1600,0.1600,0.1700,0.1700,0.1800,0.1700,0.1700,0.1800,0.1800,0.1700,0.1600,0.1600,0.1700,0.1600,0.1800,0.1700,0.1800,0.1700,0.1400,0.1400,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1400,0.1400,0.1400,0.1300,0.1400,0.1300,0.1200,0.2100,0.2600,0.2800,0.2700,0.2700,0.2400,0.2400,0.2500,0.1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.2300,0.2200,0.2200,0.2200,0.2100,0.2000,0.2100,0.2200,0.2300,0.2200,0.2200,0.2200,0.2300,0.2200,0.2100,0.2100,0.2000,0.2100,0.2300,0.2200,0.2200,0.2300,0.2200,0.2300,0.2300,0.2100,0.2100,0.2100,0.2200,0.2300,0.2200,0.2300,0.2300,0.2200,0.2300,0.2000,0.2100,0.2200,0.2000,0.2200,0.2300,0.2200,0.2200,0.2300,0.2300,0.1900,0.2100,0.2000,0.2000,0.1900,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2100,0.2000,0.1900,0.2000,0.1900,0.2100,0.2100,0.2200,0.1800,0.1200,A,,,20220114013226,
300,20220114,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1300,0.1200,0.1200,0.1200,0.1100,0.1100,0.1200,0.1100,0.1300,0.1300,0.1200,0.1300,0.1200,0.1100,0.1200,0.1100,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1100,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1400,0.1300,0.1200,0.1900,0.2600,0.2500,0.2700,0.2700,0.2700,0.2700,0.2700,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.0800,0.0800,0.1100,0.1100,0.1300,0.1500,0.1800,0.1700,0.1500,0.1600,0.1500,0.1600,0.1600,0.2200,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.2200,0.2100,0.2200,0.2100,0.2100,0.2200,0.2100,0.2000,0.2100,0.2100,0.2000,0.2100,0.2200,0.2100,0.2100,0.2200,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.2100,0.2100,0.2100,0.2200,0.2200,0.2200,0.2200,0.2100,0.2000,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2100,0.2200,0.2200,0.2000,0.2100,0.2000,0.2100,0.2000,0.2200,0.2100,0.1900,0.2100,0.2100,0.2100,0.1900,0.2000,0.2000,0.1900,0.2000,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.1900,0.2000,0.2000,0.1900,0.1600,0.1300,A,,,20220115013223,
300,20220115,0.1200,0.1300,0.1200,0.1300,0.1200,0.1100,0.1200,0.1200,0.1100,0.1200,0.1200,0.1300,0.1200,0.1300,0.1200,0.1300,0.1100,0.1100,0.1000,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1200,0.1100,0.1100,0.1000,0.1200,0.1200,0.1300,0.1200,0.1300,0.1200,0.1200,0.1100,0.1200,0.1100,0.1100,0.1200,0.1300,0.1400,0.1300,0.1300,0.1400,0.1200,0.1200,0.1200,0.1200,0.1200,0.1400,0.1300,0.1300,0.1400,0.2100,0.2800,0.2600,0.2600,0.2600,0.2500,0.2800,0.2700,0.2800,0.2600,0.2700,0.2800,0.2700,0.2600,0.2600,0.2600,0.2600,0.2700,0.2800,0.2700,0.2600,0.2700,0.2700,0.2700,0.2600,0.2700,0.2500,0.2600,0.2700,0.2800,0.2700,0.2700,0.2600,0.2800,0.2600,0.2800,0.2700,0.2600,0.2900,0.2700,0.2300,0.2400,0.2400,0.2400,0.2400,0.2300,0.2200,0.2300,0.2200,0.2400,0.2400,0.2400,0.2300,0.2400,0.2400,0.2300,0.2300,0.2300,0.2200,0.2200,0.2200,0.2400,0.2300,0.2400,0.2400,0.2400,0.2300,0.2200,0.2200,0.2000,0.2300,0.2400,0.2400,0.2400,0.2300,0.2300,0.2300,0.2300,0.2300,0.2300,0.2200,0.2300,0.2300,0.2400,0.2400,0.2300,0.2400,0.2300,0.2300,0.1000,0.0800,0.0800,0.0900,0.1000,0.1000,0.1000,0.0900,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0900,0.0900,0.0800,0.1000,0.0900,0.0900,0.0900,0.0800,0.0900,0.0700,0.0800,0.0900,0.0800,0.0900,0.0900,0.0800,0.0900,0.0800,0.0800,0.0800,0.0800,0.0800,0.0900,0.0800,0.0900,0.0900,0.0900,0.0900,0.1100,0.1300,0.1300,0.1200,0.1400,0.1300,0.1400,0.1400,0.1400,0.1300,0.1300,0.1400,0.1000,0.1100,0.1400,0.2100,0.2200,0.2200,0.2100,0.2200,0.2100,0.2200,0.2000,0.2100,0.2000,0.2000,0.2000,0.2200,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.2100,0.2200,0.2100,0.2200,0.2200,0.2100,0.2000,0.2100,0.2000,0.1900,0.2000,0.2100,0.2100,0.2100,0.2100,0.2100,0.2200,0.2000,0.2000,0.2000,0.1900,0.2000,0.2100,0.2100,0.2100,0.2000,0.2100,0.2100,0.2100,0.2000,0.1900,0.1900,0.2000,0.2000,0.2100,0.2100,0.2000,0.2100,0.2100,0.2000,0.2000,0.2000,0.1600,0.1900,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,0.1900,0.1900,0.1900,0.1900,0.2000,0.2000,0.2000,0.2000,0.2000,0.1900,0.1600,0.1000,A,,,20220116013236,
300,20220116,0.1200,0.1200,0.1100,0.1200,0.1300,0.1200,0.1200,0.1200,0.1200,0.1100,0.1200,0.1100,0.1300,0.1300,0.1200,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1100,0.1300,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300,0.1400,0.1300,0.1300,0.1300,0.1300,0.1400,0.1200,0.1200,0.1300,0.1300,0.1300,0.2200,0.2700,0.2800,0.2700,0.2600,0.2800,0.2600,0.2600,0.2700,0.2700,0.2700,0.2800,0.2800,0.2700,0.2800,0.2600,0.2700,0.2600,0.2700,0.2600,0.2800,0.2700,0.2800,0.2800,0.2700,0.2800,0.2700,0.2400,0.2600,0.2700,0.2700,0.2300,0.2400,0.2400,0.2400,0.2400,0.2400,0.2500,0.2200,0.2200,0.2300,0.1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2200,0.2300,0.2300,0.2200,0.2100,0.2200,0.2300,0.2400,0.2400,0.2400,0.2300,0.2400,0.2300,0.2300,0.2300,0.2200,0.2200,0.2300,0.2300,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2600,0.2500,0.2500,0.2600,0.2700,0.2700,0.2600,0.1300,0.1400,0.1300,0.1300,0.1300,0.1200,0.1200,0.1400,0.1300,0.1400,0.1300,0.1400,0.1400,0.1300,0.1200,0.1300,0.1200,0.1300,0.1200,0.1400,0.1300,0.1400,0.1300,0.1300,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1400,0.1300,0.1400,0.1300,0.1400,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1400,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1200,0.1000,0.1200,0.1200,0.1600,0.2100,0.2100,0.2000,0.2100,0.2000,0.2100,0.1900,0.2200,0.2100,0.2100,0.2100,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2200,0.2100,0.2200,0.2100,0.2200,0.2100,0.2100,0.2000,0.2000,0.2100,0.2100,0.2000,0.2200,0.2200,0.2100,0.2200,0.2100,0.2000,0.2100,0.2100,0.2000,0.2000,0.2100,0.2100,0.2200,0.2200,0.2100,0.2100,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.2100,0.2200,0.2000,0.2100,0.2200,0.2100,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.1900,0.2000,0.2000,0.2100,0.2100,0.2100,0.2000,0.2000,0.2000,0.2000,0.2000,0.2100,0.2000,0.2200,0.2100,0.2100,0.2100,0.2100,0.1900,0.1700,0.1100,A,,,20220117013143,
300,20220117,0.1200,0.1200,0.1300,0.1200,0.1300,0.1300,0.1200,0.1300,0.1100,0.1200,0.1200,0.1100,0.1200,0.1300,0.1400,0.1200,0.1300,0.1300,0.1300,0.1100,0.1200,0.1200,0.1100,0.1300,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1100,0.1100,0.1100,0.1200,0.1200,0.1200,0.1300,0.1200,0.1200,0.1300,0.1100,0.1200,0.1100,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.2000,0.2700,0.2600,0.2700,0.2700,0.2700,0.2600,0.2500,0.2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2100,0.2100,0.2100,0.2200,0.2100,0.2000,0.2200,0.2100,0.2200,0.2200,0.2200,0.2200,0.2100,0.2100,0.2100,0.2100,0.1900,0.2200,0.2100,0.2200,0.2200,0.2100,0.2200,0.2100,0.2000,0.2000,0.2000,0.2000,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.2000,0.1900,0.2000,0.2000,0.2100,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.1800,0.1900,0.2000,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2000,0.2200,0.2100,0.1900,0.1900,0.1900,0.2100,0.2000,0.2000,0.2000,0.2000,0.2000,0.2100,0.1900,0.2000,0.1900,0.2000,0.2100,0.2000,0.2100,0.1500,0.1200,A,,,20220118020202,
300,20220118,0.1300,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1300,0.1300,0.1300,0.1300,0.1200,0.1100,0.1200,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1200,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1300,0.1300,0.1400,0.1300,0.1300,0.1300,0.1200,0.1300,0.1200,0.1400,0.1400,0.1300,0.1400,0.1400,0.1300,0.1400,0.2200,0.2600,0.2600,0.2700,0.2800,0.2800,0.2800,0.2800,0.2800,0.0800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0.2100,0.1900,0.2000,0.2000,0.2100,0.2000,0.2000,0.2100,0.2100,0.2000,0.2100,0.2000,0.1900,0.2000,0.2000,0.2000,0.2000,0.2100,0.2100,0.2100,0.2000,0.2100,0.1900,0.2000,0.1900,0.2000,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2100,0.2000,0.2000,0.1900,0.2100,0.2100,0.2000,0.2000,0.2100,0.2000,0.2100,0.2100,0.1900,0.2000,0.1900,0.2100,0.2100,0.2200,0.2500,0.2500,0.2400,0.2500,0.2500,0.2300,0.2300,0.2400,0.2500,0.2500,0.2500,0.2400,0.2500,0.2500,0.2500,0.2400,0.2400,0.2300,0.2100,0.1700,A,,,20220119020207,
300,20220119,0.1700,0.1600,0.1800,0.1700,0.1700,0.1800,0.1600,0.1500,0.1600,0.1700,0.1800,0.1700,0.1700,0.1700,0.1700,0.1800,0.1700,0.1600,0.1600,0.1600,0.1700,0.1700,0.1800,0.1700,0.1800,0.1700,0.1700,0.1800,0.1600,0.1600,0.1600,0.1600,0.1700,0.1800,0.1700,0.1700,0.1700,0.1800,0.1700,0.1600,0.1600,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1100,0.1300,0.1200,0.1200,0.1300,0.1300,0.2100,0.2600,0.2700,0.2700,0.2600,0.2600,0.2600,0.2600,0.2600,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500,0.2000,0.2100,0.2100,0.2100,0.2200,0.2000,0.2000,0.2000,0.2000,0.2100,0.2000,0.2100,0.2100,0.2200,0.2100,0.2100,0.2100,0.2100,0.1900,0.2000,0.2000,0.2000,0.2100,0.2100,0.2000,0.2100,0.2000,0.2000,0.1900,0.1900,0.2000,0.1900,0.2100,0.2100,0.2000,0.2100,0.2100,0.1900,0.2000,0.1900,0.2000,0.1800,0.2100,0.2000,0.2000,0.2000,0.2000,0.1800,0.1800,0.1900,0.1900,0.1800,0.1900,0.2000,0.2000,0.2100,0.2000,0.2000,0.2100,0.2000,0.2000,0.1900,0.1800,0.2000,0.2000,0.2100,0.1400,0.1200,A,,,20220120013207,
300,20220120,0.1300,0.1200,0.1300,0.1000,0.1100,0.1100,0.1200,0.1200,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1100,0.1000,0.1100,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300,0.1200,0.1100,0.1100,0.1100,0.1100,0.1200,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1000,0.1100,0.1100,0.1200,0.1200,0.1300,0.1200,0.1300,0.1300,0.1200,0.1200,0.1100,0.1200,0.1200,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.2200,0.2600,0.2600,0.2600,0.2600,0.2800,0.2700,0.2700,0.2700,0.0700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0700,0.0700,0.2000,0.2100,0.1900,0.2000,0.2000,0.2200,0.2100,0.2200,0.2100,0.2200,0.2100,0.2000,0.1900,0.2000,0.2000,0.2000,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.2000,0.2000,0.2000,0.2100,0.2100,0.2100,0.2100,0.2200,0.2100,0.2100,0.2100,0.2000,0.2100,0.1900,0.1900,0.2100,0.2000,0.2000,0.2100,0.2000,0.2000,0.2000,0.2000,0.2000,0.2300,0.2400,0.2400,0.2400,0.2500,0.2400,0.2500,0.2500,0.2400,0.2400,0.2300,0.2400,0.2400,0.2400,0.2500,0.2500,0.2500,0.2400,0.2100,0.1500,A,,,20220121013220,
300,20220121,0.1500,0.1600,0.1500,0.1600,0.1700,0.1600,0.1700,0.1700,0.1600,0.1600,0.1600,0.1500,0.1500,0.1600,0.1700,0.1700,0.1600,0.1700,0.1700,0.1700,0.1600,0.1600,0.1500,0.1600,0.1600,0.1700,0.1700,0.1700,0.1700,0.1800,0.1700,0.1600,0.1600,0.1600,0.1700,0.1600,0.1700,0.1700,0.1700,0.1700,0.1700,0.1300,0.1200,0.1200,0.1200,0.1200,0.1100,0.1300,0.1200,0.1300,0.1300,0.1300,0.1200,0.1200,0.1300,0.1100,0.2000,0.2600,0.2700,0.2700,0.2700,0.2700,0.2700,0.2600,0.2700,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000,0.1400,0.1400,0.1600,0.1800,0.2200,0.2300,0.2200,0.2200,0.2400,0.2300,0.2400,0.2300,0.2300,0.2400,0.2500,0.2500,0.2500,0.2500,0.2500,0.2500,0.2300,0.2300,0.2400,0.2400,0.2400,0.2500,0.2500,0.2500,0.2500,0.2500,0.2400,0.2300,0.2400,0.2400,0.2400,0.2400,0.2400,0.2500,0.2400,0.2500,0.2300,0.2400,0.2400,0.2300,0.2300,0.2400,0.2300,0.2300,0.2500,0.2400,0.2400,0.2400,0.2400,0.2500,0.2400,0.2300,0.2400,0.2300,0.2300,0.2500,0.2200,0.2300,0.2500,0.2400,0.2400,0.2400,0.2300,0.2300,0.2300,0.2300,0.2200,0.2100,0.2300,0.2400,0.2300,0.2300,0.2300,0.2200,0.2200,0.2200,0.2300,0.2200,0.2300,0.2300,0.2300,0.2300,0.2400,0.2200,0.2200,0.1800,0.1400,A,,,20220122013239,
300,20220122,0.1400,0.1500,0.1500,0.1500,0.1500,0.1500,0.1600,0.1400,0.1400,0.1400,0.1500,0.1400,0.1500,0.1500,0.1500,0.1600,0.1500,0.1500,0.1400,0.1500,0.1400,0.1400,0.1400,0.1500,0.1500,0.1500,0.1500,0.1500,0.1600,0.1400,0.1400,0.1400,0.1400,0.1500,0.1500,0.1500,0.1600,0.1500,0.1500,0.1500,0.1400,0.1400,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1500,0.1400,0.1500,0.1500,0.1500,0.1600,0.2300,0.3000,0.2900,0.3000,0.2900,0.2900,0.2900,0.2900,0.2900,0.3000,0.3000,0.3000,0.3000,0.2900,0.3000,0.3000,0.3000,0.2900,0.2900,0.2900,0.3000,0.3000,0.2900,0.3100,0.3000,0.3100,0.3100,0.3000,0.2900,0.2900,0.0900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200,0.1600,0.1500,0.1500,0.1600,0.1600,0.1700,0.1700,0.1700,0.1700,0.1700,0.1600,0.1500,0.1500,0.1600,0.1600,0.1700,0.1600,0.1700,0.1700,0.1700,0.1500,0.1700,0.1500,0.1600,0.1600,0.1600,0.1600,0.1700,0.1700,0.1500,0.1700,0.1600,0.1600,0.1500,0.1600,0.1500,0.1600,0.1600,0.1600,0.1600,0.1700,0.1600,0.1700,0.1600,0.1600,0.1600,0.1500,0.1500,0.1500,0.1600,0.1300,0.1500,0.1500,0.1900,0.2400,0.2400,0.2300,0.2300,0.2400,0.2300,0.2300,0.2400,0.2300,0.2400,0.2500,0.2400,0.2500,0.2400,0.2500,0.2400,0.2400,0.2400,0.2400,0.2300,0.2300,0.2400,0.2500,0.2500,0.2400,0.2500,0.2400,0.2400,0.2300,0.2300,0.2300,0.2300,0.2400,0.2300,0.2400,0.2400,0.2500,0.2500,0.2400,0.2400,0.2400,0.2300,0.2400,0.2300,0.2400,0.2400,0.2500,0.2500,0.2300,0.2500,0.2500,0.2500,0.2400,0.2400,0.2300,0.2200,0.2300,0.2400,0.2400,0.2400,0.2500,0.2500,0.2400,0.2400,0.2400,0.2000,0.2200,0.2200,0.2300,0.2300,0.2400,0.2300,0.2400,0.2400,0.2400,0.2300,0.2100,0.2300,0.2300,0.2300,0.2400,0.2300,0.2400,0.2300,0.1900,0.1400,A,,,20220123013202,
